Test_image_index,predicted_class
0,3
1,2
2,0
3,6
4,0
5,6
6,6
7,6
8,3
9,2
10,0
11,3
12,6
13,2
14,6
15,3
16,6
17,6
18,0
19,3
20,3
21,0
22,3
23,3
24,2
25,3
26,2
27,6
28,6
29,6
30,3
31,3
32,0
33,2
34,6
35,6
36,2
37,2
38,6
39,3
40,2
41,6
42,6
43,2
44,2
45,3
46,2
47,2
48,2
49,6
50,3
51,6
52,6
53,2
54,3
55,0
56,0
57,2
58,2
59,2
60,3
61,2
62,6
63,3
64,6
65,3
66,0
67,6
68,3
69,2
70,3
71,2
72,2
73,3
74,6
75,3
76,0
77,3
78,3
79,0
80,3
81,0
82,2
83,2
84,0
85,6
86,6
87,3
88,2
89,0
90,0
91,6
92,6
93,0
94,3
95,2
96,6
97,2
98,2
99,2
100,0
101,6
102,0
103,2
104,6
105,0
106,0
107,3
108,6
109,3
110,6
111,2
112,3
113,2
114,2
115,3
116,0
117,3
118,0
119,3
120,6
121,2
122,0
123,6
124,0
125,0
126,3
127,0
128,2
129,0
130,3
131,6
132,2
133,2
134,2
135,0
136,3
137,6
138,2
139,3
140,3
141,3
142,3
143,2
144,3
145,0
146,3
147,6
148,6
149,2
150,6
151,3
152,6
153,3
154,3
155,0
156,0
157,6
158,3
159,2
160,3
161,6
162,3
163,0
164,2
165,6
166,6
167,3
168,6
169,3
170,3
171,6
172,6
173,6
174,0
175,0
176,6
177,0
178,3
179,3
180,6
181,0
182,6
183,0
184,0
185,0
186,3
187,2
188,0
189,2
190,3
191,3
192,0
193,3
194,2
195,3
196,6
197,0
198,6
199,2
200,3
201,2
202,2
203,2
204,3
205,2
206,2
207,3
208,0
209,2
210,6
211,3
212,3
213,6
214,0
215,2
216,0
217,0
218,0
219,0
220,0
221,3
222,0
223,2
224,0
225,2
226,2
227,0
228,3
229,2
230,6
231,2
232,6
233,0
234,6
235,0
236,0
237,0
238,6
239,2
240,6
241,0
242,3
243,6
244,2
245,0
246,6
247,2
248,6
249,0
250,0
251,3
252,0
253,2
254,6
255,0
256,6
257,6
258,3
259,2
260,3
261,2
262,3
263,0
264,2
265,6
266,2
267,6
268,6
269,3
270,0
271,0
272,3
273,3
274,3
275,3
276,0
277,2
278,0
279,2
280,2
281,0
282,6
283,2
284,2
285,6
286,6
287,2
288,3
289,6
290,2
291,2
292,0
293,3
294,6
295,0
296,0
297,3
298,2
299,6
300,0
301,3
302,6
303,0
304,2
305,6
306,0
307,0
308,6
309,2
310,6
311,2
312,2
313,3
314,3
315,3
316,6
317,3
318,3
319,2
320,0
321,2
322,6
323,6
324,0
325,6
326,0
327,0
328,6
329,6
330,3
331,2
332,0
333,3
334,2
335,3
336,3
337,0
338,0
339,2
340,0
341,0
342,2
343,0
344,2
345,0
346,2
347,3
348,6
349,3
350,0
351,2
352,6
353,0
354,0
355,3
356,6
357,0
358,6
359,2
360,0
361,0
362,3
363,0
364,6
365,3
366,2
367,0
368,2
369,3
370,6
371,2
372,0
373,2
374,3
375,3
376,3
377,2
378,2
379,3
380,2
381,3
382,3
383,3
384,3
385,3
386,2
387,0
388,0
389,2
390,2
391,2
392,3
393,2
394,3
395,6
396,6
397,2
398,0
399,2
400,0
401,3
402,0
403,3
404,3
405,3
406,0
407,3
408,3
409,2
410,2
411,0
412,3
413,6
414,3
415,6
416,2
417,3
418,6
419,6
420,6
421,0
422,3
423,0
424,6
425,2
426,2
427,3
428,6
429,3
430,3
431,0
432,6
433,0
434,3
435,3
436,6
437,3
438,2
439,0
440,2
441,2
442,3
443,3
444,3
445,6
446,0
447,2
448,0
449,0
450,3
451,0
452,3
453,2
454,6
455,0
456,0
457,2
458,3
459,3
460,2
461,2
462,2
463,2
464,2
465,6
466,0
467,2
468,0
469,0
470,6
471,3
472,0
473,2
474,6
475,3
476,2
477,6
478,0
479,6
480,2
481,0
482,6
483,0
484,0
485,3
486,2
487,3
488,2
489,6
490,0
491,0
492,3
493,0
494,6
495,2
496,3
497,0
498,2
499,0
500,3
